time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
238,66.0,70.0,65.1,66.9,66.1,67.8,67.7,68.2,67.6,64.8,63.1
239,65.9,70.4,65.0,66.9,65.7,67.1,67.8,68.2,68.0,64.6,63.8
240,66.0,68.7,65.1,67.0,67.0,67.8,68.0,68.2,69.3,64.6,64.2
241,66.0,69.7,64.9,67.0,68.6,68.1,68.1,68.2,69.4,66.0,63.2
242,65.6,68.9,64.8,66.8,67.3,68.3,68.1,68.2,67.6,65.1,63.7
243,65.9,68.4,64.8,66.7,67.2,68.5,68.0,68.2,67.9,64.6,63.2
244,65.9,70.1,65.0,66.7,67.8,67.6,68.0,68.2,68.1,64.8,63.2
245,66.1,70.1,64.9,66.7,68.7,68.7,68.0,68.2,67.5,64.6,62.9
246,66.0,69.7,64.7,66.6,65.9,68.9,68.0,68.2,67.8,64.2,62.9
247,66.1,70.3,64.5,66.5,67.2,68.3,67.8,68.2,66.4,64.1,62.9
248,66.1,66.8,64.6,66.5,68.0,68.2,67.8,68.2,67.5,64.0,63.6
249,66.1,68.6,64.7,66.3,68.5,68.7,67.9,68.2,67.5,64.5,62.6
250,66.1,69.0,64.9,66.3,67.3,68.7,68.3,68.2,68.1,64.9,63.6
251,66.1,68.5,65.0,66.2,66.7,68.4,68.1,68.2,68.2,64.8,64.1
252,66.1,70.3,65.0,67.0,67.0,68.9,68.1,68.2,68.7,64.3,63.8
253,66.2,71.0,65.1,67.3,66.5,68.5,68.0,68.2,69.6,64.3,63.8
254,66.2,65.7,65.0,67.5,66.0,68.7,67.9,68.2,56.8,64.0,64.0
255,66.2,66.2,65.0,67.6,65.3,68.3,67.9,68.2,61.6,63.8,64.1
256,66.3,67.8,64.8,67.7,66.6,68.1,67.9,68.2,65.5,63.9,63.9
257,66.1,68.7,64.7,67.7,67.3,68.5,68.0,68.2,65.3,64.2,64.1
258,66.1,69.2,64.6,67.8,67.1,67.4,68.0,68.2,67.2,64.9,64.1
259,66.1,72.7,63.6,67.9,67.3,65.9,67.9,68.2,67.9,64.9,64.2
260,66.1,72.0,64.3,68.0,67.1,66.5,68.0,68.2,68.7,64.1,64.0
261,66.2,70.5,64.7,68.0,67.6,65.6,68.0,68.2,69.4,64.0,64.0
262,66.3,68.5,64.7,68.0,67.9,65.4,67.8,68.2,67.3,64.0,62.9
263,66.2,68.8,64.7,68.1,60.1,65.4,67.8,68.2,68.6,63.9,63.7
264,66.2,69.1,64.9,68.0,63.0,65.1,68.0,68.2,68.9,63.8,63.8
265,66.2,70.1,64.9,67.9,65.3,66.3,68.0,68.2,68.2,63.8,62.9
266,66.2,69.2,64.9,68.0,65.6,65.5,68.0,68.2,67.3,63.8,62.8
267,66.3,69.0,65.1,68.0,66.4,67.0,68.0,68.2,67.0,64.2,63.3
268,66.3,69.4,64.9,68.0,66.6,66.7,68.2,68.2,67.5,64.0,63.7
269,66.3,67.7,64.8,68.0,65.4,67.5,68.2,68.2,67.5,63.8,63.6
270,66.2,70.0,64.8,68.1,66.3,68.0,68.2,68.2,67.6,63.5,63.6
271,66.2,70.2,64.9,68.2,66.1,68.2,68.0,68.2,68.4,63.5,63.7
272,66.2,69.1,64.8,68.3,67.2,68.8,68.0,68.2,68.1,63.8,64.0
273,66.1,69.2,64.8,68.4,67.0,69.1,68.1,68.2,68.9,63.8,64.1
274,66.2,71.1,64.8,68.5,68.4,68.4,68.1,68.2,68.7,63.7,64.3
275,66.2,70.3,64.7,68.5,67.4,68.0,68.0,68.2,68.6,63.8,64.4
276,66.2,70.9,65.0,68.2,67.5,68.2,68.1,68.2,68.5,63.8,64.4
277,66.3,68.5,65.0,68.0,67.1,67.8,68.1,68.2,67.0,63.8,64.3
278,66.2,67.2,65.1,68.0,66.6,68.1,68.1,68.2,67.4,63.9,64.3
279,66.2,69.6,65.0,68.1,67.3,68.2,68.0,68.2,68.5,64.0,64.4
280,65.9,69.7,65.0,68.1,67.8,68.8,68.0,68.2,66.7,64.2,62.8
281,66.1,68.6,65.0,68.1,68.4,68.3,68.0,68.2,65.6,64.0,63.8
282,66.1,69.2,64.8,68.2,68.7,68.7,68.0,68.2,66.8,64.1,64.0
283,66.1,70.9,64.9,68.3,67.9,68.8,68.0,68.2,67.1,64.1,64.3
284,66.1,71.0,65.0,68.3,68.1,68.8,68.1,68.2,67.3,64.0,64.2
285,66.1,70.9,65.1,68.4,68.3,69.4,68.1,68.2,66.3,63.8,64.3
286,66.1,71.1,65.2,68.4,68.5,68.2,68.0,68.2,68.4,63.9,64.0
0,68.7,68.7,68.7,68.7,68.7,66.3,66.3,66.3,66.3,66.3,68.7
1,68.5,68.5,68.5,68.5,68.6,65.8,65.8,65.8,65.8,65.8,68.5
2,68.3,68.4,68.3,68.3,68.4,65.9,65.9,65.9,65.9,65.9,68.3
3,66.3,72.2,65.0,68.2,68.1,68.6,68.1,68.2,66.6,63.7,65.0
4,66.2,71.4,65.0,68.2,68.6,69.0,68.2,68.2,67.1,63.7,64.6
5,66.3,71.7,65.0,68.3,68.1,69.3,68.2,68.2,67.9,63.6,64.1
6,66.3,69.5,65.0,68.2,68.8,67.8,68.1,68.2,67.4,63.7,64.3
7,66.3,71.8,65.1,68.3,69.3,69.3,68.0,68.2,67.4,63.6,64.4
8,66.2,71.5,65.1,68.2,68.5,69.2,68.0,68.2,67.4,63.7,64.4
9,66.1,70.5,65.1,68.1,68.3,68.2,68.0,68.2,67.0,63.7,64.6
10,66.2,71.1,65.0,68.2,68.2,68.9,68.1,68.2,66.9,63.8,64.6
11,66.1,70.2,65.0,68.1,68.0,68.9,68.0,68.2,67.8,63.8,64.6
12,66.1,68.6,65.0,68.1,68.2,68.0,67.9,68.2,67.4,63.7,64.5
13,66.1,69.4,65.0,68.1,68.6,67.7,67.9,68.2,67.4,63.6,64.5
14,66.1,70.8,64.9,68.1,66.3,68.3,67.9,68.2,67.2,63.7,64.4
15,66.1,71.0,64.9,68.1,66.7,67.8,67.9,68.2,66.9,63.7,64.4
16,66.2,67.1,64.8,68.1,61.6,69.7,67.9,68.2,66.9,63.7,64.6
17,66.2,68.9,64.9,68.2,61.8,67.6,67.9,68.2,68.0,63.7,64.5
18,66.2,70.4,65.0,68.1,62.7,68.6,67.9,68.2,66.5,63.7,64.5
19,66.2,70.7,65.0,68.1,63.8,69.2,67.9,68.2,67.3,63.7,64.4
20,66.2,71.1,65.0,68.2,64.6,68.1,68.2,68.2,66.7,63.7,64.5
21,66.2,69.8,65.0,68.1,64.1,68.3,68.2,68.2,67.0,63.6,64.5
22,66.2,70.2,65.0,68.2,63.2,69.0,68.2,68.2,66.4,63.7,64.5
23,66.1,68.1,65.1,68.2,64.7,69.5,68.0,68.2,66.3,63.7,64.5
24,66.1,69.9,65.1,68.2,64.4,69.1,67.9,68.2,67.5,63.7,64.5
25,66.3,71.4,65.2,68.1,64.7,68.0,67.9,68.2,67.8,63.6,64.5
26,66.3,71.7,65.2,68.1,64.6,68.4,67.9,68.2,66.9,63.6,64.5
27,66.2,71.5,65.2,68.1,67.7,68.4,67.9,68.2,66.9,63.7,64.5
28,66.1,71.2,65.3,68.1,67.5,69.0,67.9,68.2,67.6,63.6,64.5
29,66.1,70.5,65.3,68.1,67.8,67.7,67.9,68.2,65.7,63.6,64.5
30,66.1,70.3,65.0,68.0,67.5,69.9,67.9,68.2,66.9,63.6,64.5
31,66.1,68.4,65.1,67.9,67.9,69.2,68.1,68.2,68.2,63.6,64.7
32,66.1,68.5,65.2,67.9,67.4,69.2,68.2,68.2,67.0,63.7,64.6
33,66.1,70.1,65.2,68.0,68.3,68.6,68.0,68.2,65.5,63.6,64.6
34,66.1,67.3,65.2,68.1,68.4,69.5,68.0,68.2,65.1,63.7,64.6
35,66.1,68.1,65.0,67.9,68.7,69.5,68.0,68.2,65.3,63.6,64.6
36,66.1,70.1,65.0,68.1,68.4,68.7,68.0,68.2,67.4,63.6,64.7
37,66.3,70.3,65.0,68.2,68.6,68.9,68.0,68.2,65.6,63.7,64.7
38,66.2,70.8,65.0,68.2,68.9,69.2,70.9,68.2,65.7,63.6,64.7
39,66.2,70.6,65.0,68.2,68.4,68.5,67.8,68.2,68.0,63.6,64.7
40,66.2,70.8,65.0,68.2,66.8,69.6,67.8,68.2,67.7,63.6,64.7
41,66.2,71.0,65.0,68.1,68.2,70.9,67.8,68.2,65.3,63.7,64.7
42,66.3,70.3,64.9,68.2,68.5,68.0,68.0,68.2,66.4,63.6,64.6
43,66.3,72.8,64.9,68.2,68.9,67.9,68.0,68.2,67.0,63.7,64.5
44,66.3,71.8,64.9,68.2,68.0,68.4,68.0,68.2,66.7,63.6,64.7
45,66.3,71.7,65.0,68.1,67.6,68.1,68.0,68.2,67.7,63.6,64.6
46,66.3,69.0,65.1,68.2,67.2,68.1,68.0,68.2,67.5,63.8,64.6
47,66.3,71.8,65.1,68.0,67.6,68.1,68.0,68.2,66.3,63.7,64.5
48,66.3,68.3,65.0,68.1,68.9,68.0,68.0,68.2,66.6,63.8,63.4
49,66.3,70.9,65.0,68.1,68.5,71.0,68.1,68.2,64.7,63.7,64.0
50,66.3,71.5,65.0,68.2,69.4,69.5,68.0,68.2,66.0,63.8,64.4
51,66.3,69.7,65.1,68.2,68.5,68.0,68.1,68.2,67.0,63.7,64.6
52,66.3,66.0,65.1,68.2,67.8,67.1,68.0,68.2,67.1,63.8,64.3
53,66.3,70.7,65.0,68.3,68.3,69.0,68.0,68.2,68.8,63.7,64.5
54,66.3,71.4,65.0,68.4,69.3,69.1,67.9,68.2,67.3,63.7,64.4
55,66.3,70.4,65.1,68.4,68.4,71.0,68.0,68.2,67.8,63.8,64.3
56,66.3,71.3,65.1,68.4,68.4,66.7,68.0,68.2,66.6,63.8,64.3
57,66.3,70.5,65.1,68.4,66.1,68.0,68.0,68.2,65.8,63.8,64.4
58,66.3,72.3,65.0,68.4,68.5,69.2,68.0,68.2,67.5,63.8,64.4
59,66.2,70.6,64.9,68.4,68.5,71.1,67.9,68.2,67.5,63.8,64.5
60,66.2,71.0,64.9,68.3,68.2,64.9,67.9,68.2,67.3,63.7,64.5
61,66.3,69.9,64.9,68.4,67.2,71.1,67.9,68.2,65.1,63.9,64.2
62,66.3,71.4,65.0,68.4,68.2,67.0,67.9,68.2,67.2,63.8,64.4
63,66.3,70.9,65.0,68.3,67.2,68.5,67.9,68.2,67.0,63.8,63.9
64,66.3,71.1,65.0,68.3,68.5,68.6,68.0,68.2,67.3,63.7,64.0
65,66.2,71.9,65.0,68.2,68.8,70.1,67.9,68.2,66.5,63.6,64.2
66,66.2,71.2,65.0,68.3,68.5,68.1,68.0,68.2,67.2,63.4,63.7
67,66.2,64.9,65.0,68.4,68.9,67.1,67.9,68.2,65.7,63.4,64.2
68,66.1,68.1,64.9,68.4,67.7,64.9,68.0,68.2,65.9,63.5,64.4
69,66.1,71.2,64.9,68.5,67.4,67.0,68.0,68.2,66.7,63.7,63.2
70,66.1,72.0,65.4,68.3,68.1,68.8,68.0,68.2,67.0,63.8,63.5
71,66.2,68.9,65.2,68.3,68.0,69.2,67.9,68.2,67.3,63.8,63.9
72,66.3,70.2,65.1,68.2,68.8,67.3,68.0,68.2,67.8,63.8,64.4
73,66.3,70.8,65.0,68.4,69.0,68.6,67.9,68.2,67.2,63.8,64.6
74,66.3,70.9,65.0,68.4,68.6,68.3,67.7,68.2,66.9,63.7,64.7
75,66.3,68.1,65.1,68.4,68.8,67.7,67.9,68.2,67.3,63.8,64.7
76,66.2,69.2,64.9,68.4,70.2,68.3,68.0,68.2,68.0,63.8,64.4
77,66.2,69.1,65.1,68.5,69.0,68.6,68.0,68.2,68.0,63.8,62.4
78,66.3,68.8,64.8,68.5,68.7,68.7,68.1,68.2,67.6,63.9,58.3
79,66.3,65.3,64.9,68.5,68.4,68.1,68.1,68.2,67.0,63.8,60.8
80,66.2,65.8,65.1,68.5,68.8,69.3,68.1,68.2,67.9,63.8,56.2
81,66.3,69.1,65.1,68.5,69.6,68.1,68.0,68.2,67.4,63.9,58.6
82,66.2,69.4,65.0,68.5,68.7,68.5,68.0,68.2,67.7,64.0,58.2
83,66.3,69.4,65.1,68.4,67.5,68.6,67.8,68.2,68.1,64.0,61.0
84,66.3,69.3,65.2,68.4,67.4,67.6,67.9,68.2,65.9,63.9,55.2
85,66.3,70.2,65.0,68.3,68.2,68.5,67.9,68.2,65.7,63.9,59.2
86,66.2,70.7,65.2,68.2,66.8,68.0,68.0,68.2,65.4,64.0,55.1
87,66.0,69.9,65.0,68.2,67.7,69.2,68.0,68.2,66.1,64.1,48.4
88,66.0,69.3,64.9,68.3,67.9,67.0,68.0,68.2,66.8,64.4,53.0
89,66.1,70.3,65.0,68.3,68.1,69.0,68.0,68.2,66.9,64.3,44.3
90,66.3,72.0,64.8,68.3,69.5,68.8,68.2,68.2,67.1,64.1,36.0
91,66.2,71.9,64.8,68.3,69.1,69.8,67.6,68.2,65.1,64.1,35.3
92,65.9,70.2,65.0,68.2,68.1,68.3,68.0,68.2,65.8,63.6,44.8
93,66.1,67.1,65.0,68.2,69.0,68.0,68.1,68.2,65.5,63.5,37.3
94,66.1,68.8,65.1,68.2,68.8,66.7,68.1,68.2,66.8,63.9,26.3
95,66.1,70.2,64.9,68.1,69.4,69.2,68.2,68.2,67.3,64.7,20.7
96,66.3,69.1,65.1,68.0,68.2,68.5,68.1,68.2,66.8,64.3,21.7
97,66.1,69.0,64.8,67.9,68.4,67.2,68.1,68.2,67.4,64.4,22.7
98,66.1,69.2,64.7,67.8,67.1,68.5,68.0,68.2,68.3,64.2,23.4
99,66.1,65.9,64.5,67.7,66.9,68.4,68.0,68.2,67.6,64.7,32.7
100,66.1,65.3,64.5,67.7,66.4,68.6,67.8,68.2,65.9,64.4,36.2
101,66.3,69.4,64.7,67.5,67.3,68.2,68.0,68.2,66.8,64.8,38.8
102,66.3,69.5,64.8,67.5,67.4,68.1,68.0,68.2,67.1,64.5,38.1
103,66.2,71.2,64.9,67.5,68.2,67.4,67.8,68.2,66.5,65.2,31.5
104,66.3,67.0,64.8,67.6,66.8,69.0,68.0,68.2,67.6,65.4,33.0
105,66.2,68.4,64.2,67.6,65.3,68.5,68.0,68.2,67.5,65.1,33.2
106,66.1,69.1,64.7,67.7,66.9,68.4,67.8,68.2,67.5,65.3,38.2
107,66.1,69.0,64.9,67.5,65.0,68.3,68.0,68.2,67.6,65.3,33.0
108,66.2,69.2,64.9,66.9,65.5,68.5,68.0,68.2,66.4,64.8,35.5
109,66.0,67.7,65.2,66.6,66.1,68.5,68.0,68.2,67.2,65.1,39.2
110,65.9,64.9,65.0,66.3,60.2,67.9,68.0,68.2,66.1,64.6,30.7
111,65.6,65.3,65.1,66.1,63.1,68.1,68.0,68.2,48.2,65.3,36.9
112,65.7,63.3,65.2,65.9,60.9,68.1,68.0,68.2,59.9,65.9,45.8
113,65.8,65.9,64.5,65.9,62.1,68.0,68.0,68.2,66.1,65.9,41.8
114,65.5,65.8,64.7,65.8,64.6,67.9,67.9,68.2,65.2,65.3,45.6
115,65.2,65.8,64.4,65.7,65.6,68.5,67.9,68.2,65.3,66.9,42.7
116,64.8,67.2,64.9,65.5,66.5,67.7,67.7,68.2,66.6,66.4,40.0
117,64.7,64.9,64.9,65.5,66.2,67.4,67.8,68.2,66.0,65.6,37.4
118,65.2,66.8,64.8,65.5,66.4,68.7,67.9,68.2,67.4,65.5,39.0
119,65.5,66.8,64.5,65.5,65.7,67.4,67.9,68.2,67.9,65.2,37.3
120,65.9,63.5,64.8,65.2,63.9,68.1,67.8,68.2,67.9,64.4,41.4
121,65.9,62.1,64.9,65.0,64.1,67.6,67.9,68.2,68.5,64.3,40.7
122,65.7,61.8,65.1,64.9,62.7,67.0,68.0,68.2,68.3,64.0,38.8
123,65.5,63.2,63.8,64.8,62.8,68.4,68.0,68.2,68.4,64.2,38.7
124,65.2,62.7,64.1,64.5,63.9,68.2,68.1,68.2,68.4,65.2,33.5
125,65.0,62.7,64.2,64.6,62.6,67.8,68.0,68.2,68.2,66.2,34.6
126,64.7,62.2,64.3,64.5,62.2,67.2,67.9,68.2,66.7,66.8,35.3
127,65.2,62.9,64.8,64.4,63.1,67.2,67.5,68.2,53.9,67.1,33.4
128,65.2,60.6,64.7,64.3,61.9,67.9,67.9,68.2,61.2,67.2,31.6
129,65.2,57.7,64.8,64.4,61.4,67.1,67.8,68.2,63.8,67.3,32.4
130,65.3,57.6,65.0,64.3,61.9,67.3,67.5,68.2,64.9,68.2,29.5
131,65.0,56.6,65.0,64.3,61.7,66.7,67.5,68.2,66.3,66.3,30.8
132,65.2,57.0,64.9,64.1,62.2,67.1,67.4,68.2,67.5,66.1,33.7
133,65.2,60.5,64.5,64.1,61.5,67.5,67.6,68.2,67.1,66.3,30.7
134,65.1,61.4,64.5,64.0,62.2,68.2,67.4,68.2,67.2,65.6,30.2
135,65.3,58.0,65.0,64.0,62.4,67.0,67.5,68.2,67.2,64.9,32.3
136,65.4,56.5,64.9,63.9,62.6,67.0,67.5,68.2,56.0,64.6,32.8
137,65.0,59.7,64.5,63.9,62.9,66.2,67.5,68.2,62.5,65.6,31.0
138,65.2,58.4,62.6,63.9,62.0,65.1,67.6,68.2,64.5,64.9,30.3
139,65.5,56.0,64.0,63.9,60.4,65.0,67.3,68.2,64.6,64.6,29.1
140,65.0,57.4,64.5,63.8,60.5,66.1,67.4,68.2,64.6,64.8,33.8
141,64.9,55.9,64.5,63.8,61.8,65.0,67.4,68.2,65.6,64.5,34.0
142,64.8,56.9,64.2,63.8,61.3,65.7,67.7,68.2,66.9,64.9,31.0
143,64.7,57.9,64.6,63.7,58.7,66.1,67.5,68.2,66.9,65.3,27.4
144,63.7,56.3,64.6,63.6,58.6,66.7,67.2,68.2,66.1,64.6,29.7
145,63.7,55.2,64.5,63.6,59.3,65.1,67.1,68.2,64.9,64.8,40.1
146,64.1,55.6,64.9,63.5,59.7,65.5,67.4,68.2,62.9,63.5,34.1
147,64.3,52.2,64.9,63.4,59.9,64.9,67.5,68.2,62.3,64.4,31.7
148,64.8,53.9,64.7,63.4,59.7,64.3,67.4,68.2,62.7,64.3,30.2
149,63.7,52.2,64.8,63.4,59.4,64.5,67.5,68.2,62.3,63.7,28.7
150,63.9,54.3,64.9,63.4,60.8,64.0,67.5,68.2,61.5,63.4,36.9
151,64.1,56.2,64.6,63.3,60.9,66.0,67.2,68.2,62.6,64.0,47.4
152,63.7,55.1,64.9,63.3,60.8,65.2,67.3,68.2,62.7,64.1,41.2
153,63.9,55.5,64.9,63.2,55.7,64.4,67.5,68.2,63.2,64.4,47.1
154,64.8,56.3,64.7,63.2,56.8,64.2,67.4,68.2,63.0,63.6,45.0
155,64.4,55.5,65.3,63.3,57.4,65.5,67.5,68.2,62.0,63.6,39.6
156,64.4,55.7,64.9,63.2,53.7,65.6,67.0,68.2,61.9,63.1,42.9
157,64.3,57.0,64.9,63.2,55.7,64.5,67.6,68.2,62.9,62.4,33.3
158,64.4,54.9,64.8,63.1,58.4,63.7,67.6,68.2,62.6,61.9,30.4
159,64.8,57.7,64.8,63.2,59.2,64.9,67.7,68.2,62.2,61.2,30.3
160,64.0,57.2,64.9,63.3,59.9,66.5,66.4,68.2,62.6,61.8,32.0
161,64.3,56.3,65.0,63.2,60.7,65.7,67.1,68.2,62.1,62.4,31.5
162,64.4,56.7,64.1,63.3,60.2,66.4,67.4,68.2,61.9,62.5,29.3
163,64.8,57.0,64.5,63.2,60.2,66.8,67.0,68.2,61.9,63.4,29.6
164,64.8,58.1,64.8,63.2,59.3,64.5,67.2,68.2,60.7,63.0,36.3
165,64.0,56.4,64.5,63.2,58.6,65.5,66.9,68.2,61.3,62.6,32.0
166,64.2,55.5,64.6,63.2,58.5,64.1,66.8,68.2,61.3,62.6,30.9
167,64.6,55.3,64.3,63.2,57.7,64.0,67.1,68.2,61.3,63.2,31.7
168,65.0,55.6,65.2,63.2,59.6,64.2,67.3,68.2,61.6,63.1,31.5
169,65.2,56.6,64.3,63.3,60.2,64.6,67.2,68.2,59.9,63.4,29.9
170,64.6,57.7,64.6,63.3,61.7,65.5,67.4,68.2,61.9,63.7,28.6
171,64.6,56.7,64.6,63.2,62.2,64.8,67.6,68.2,61.4,64.7,26.8
172,64.6,59.1,64.6,63.2,61.2,65.2,67.2,68.2,62.5,64.1,28.7
173,64.8,56.6,65.0,63.3,61.6,66.3,67.6,68.2,63.2,64.2,31.0
174,64.6,56.8,65.1,63.3,61.7,65.7,67.1,68.2,63.0,64.2,29.9
175,64.5,55.7,65.0,63.4,62.3,63.7,66.9,68.2,62.9,63.8,26.1
176,64.6,59.5,64.6,63.4,61.7,64.2,67.5,68.2,63.3,63.1,18.9
177,64.7,58.0,64.9,63.3,60.5,65.0,67.2,68.2,63.1,63.7,18.6
178,64.4,56.9,64.7,63.4,59.4,63.6,67.4,68.2,62.1,64.1,25.2
179,63.9,56.0,64.6,63.4,59.2,66.1,67.4,68.2,62.5,63.6,26.0
180,63.8,56.0,65.0,63.6,59.5,66.4,67.5,68.2,62.3,62.7,23.6
181,64.4,55.4,65.0,63.7,59.1,66.0,67.4,68.2,64.1,61.6,26.9
182,64.4,56.1,64.5,63.7,60.3,66.9,67.8,68.2,62.9,60.4,43.7
183,64.3,56.8,64.6,63.7,61.0,66.7,67.7,68.2,63.9,60.4,33.7
184,64.6,56.5,64.8,63.7,59.4,66.1,67.5,68.2,62.8,60.7,25.9
185,64.4,56.7,64.9,63.8,60.5,64.5,67.3,68.2,62.6,61.2,42.0
186,64.2,54.4,65.0,63.9,60.7,65.6,67.4,68.2,62.6,61.1,41.8
187,64.1,52.5,65.0,63.9,59.9,65.9,67.4,68.2,61.9,61.5,44.9
188,64.1,54.7,65.0,63.9,57.7,64.6,66.7,68.2,61.7,61.5,38.3
189,64.8,55.9,64.6,63.9,59.0,65.1,66.8,68.2,61.9,61.6,29.6
190,64.3,58.1,64.8,63.9,58.6,64.0,67.3,68.2,60.2,61.2,46.4
191,64.2,55.7,64.8,63.9,58.3,62.2,67.2,68.2,58.1,61.8,55.3
192,64.8,54.9,64.8,64.0,58.9,63.6,66.9,68.2,57.1,62.1,55.3
193,64.9,54.0,64.1,64.1,58.3,57.2,67.1,68.2,57.7,61.9,60.0
194,64.8,54.1,64.7,64.1,58.8,56.8,67.2,68.2,56.1,62.4,61.6
195,64.9,55.3,64.3,64.1,58.3,68.6,66.4,68.2,55.6,62.7,61.6
196,64.6,57.3,64.9,64.2,59.1,65.1,66.3,68.2,56.5,62.0,61.6
197,64.3,57.1,64.9,64.2,56.8,62.9,66.5,68.2,57.8,61.3,42.4
198,64.4,56.0,65.0,64.2,57.8,64.7,66.6,68.2,58.2,61.9,27.2
199,65.0,53.7,64.8,64.3,59.1,64.4,67.0,68.2,58.8,61.2,21.0
200,64.9,55.1,64.7,64.3,58.0,63.4,67.0,68.2,58.9,61.4,24.3
201,65.0,56.1,64.7,64.4,58.9,64.6,66.8,68.2,58.1,60.9,24.9
202,65.0,58.1,64.7,64.4,58.9,64.0,67.3,68.2,58.2,61.0,23.3
203,64.5,55.7,64.6,64.6,58.9,63.7,67.7,68.2,58.6,61.6,26.9
204,64.9,55.2,64.6,64.7,59.1,63.6,67.1,68.2,57.6,61.5,27.4
205,65.2,53.9,64.6,64.8,58.0,64.7,67.0,68.2,57.1,61.9,28.5
206,64.7,56.0,64.8,65.0,59.0,65.8,66.8,68.2,55.4,61.1,26.6
207,64.1,54.1,64.7,64.9,57.4,64.5,67.0,68.2,57.9,61.7,45.3
208,63.7,54.0,64.6,65.0,57.1,65.9,67.0,68.2,57.3,62.0,54.7
209,64.1,52.3,64.6,65.1,55.4,62.9,67.4,68.2,58.4,61.8,57.1
210,65.0,51.1,64.9,65.0,56.6,62.5,66.9,68.2,58.8,61.0,60.1
211,64.7,50.9,64.7,65.1,55.9,62.1,66.6,68.2,57.2,62.2,59.9
212,64.9,51.2,64.4,65.2,55.4,63.7,66.6,68.2,58.0,61.9,60.2
213,65.0,52.1,64.7,65.2,54.2,62.5,65.7,68.2,57.9,61.8,62.1
214,65.2,53.7,64.9,65.3,55.2,63.8,66.3,68.2,58.2,62.4,63.2
215,65.1,54.4,65.0,65.3,54.8,64.2,67.0,68.2,57.9,62.7,63.5
216,65.4,56.5,64.9,65.3,54.1,62.0,67.4,68.2,57.2,63.1,63.5
217,65.5,55.0,64.9,65.5,54.3,61.8,67.3,68.2,57.4,62.5,62.1
218,65.1,56.4,64.9,65.5,56.0,62.7,67.6,68.2,58.1,62.5,63.0
219,65.5,55.9,65.1,65.4,55.4,63.2,67.3,68.2,60.6,62.3,63.0
220,65.4,59.1,65.1,65.5,55.3,62.9,67.2,68.2,60.3,61.3,63.0
221,65.5,57.2,65.2,65.6,55.4,63.9,67.4,68.2,61.4,60.4,63.0
222,65.2,55.5,64.8,65.6,55.6,63.3,67.6,68.2,60.8,60.8,63.6
223,65.5,54.9,64.9,65.5,56.5,62.6,67.6,68.2,60.5,60.9,63.9
224,65.6,56.6,65.0,65.6,57.4,62.9,67.6,68.2,59.0,60.2,63.9
225,65.6,56.1,65.1,65.6,58.8,65.5,67.8,68.2,59.2,60.9,63.9
226,65.6,54.8,65.1,65.6,60.3,65.4,66.5,68.2,60.2,61.9,64.0
227,65.6,55.4,65.0,65.6,57.2,66.2,67.0,68.2,59.9,62.0,63.5
228,65.9,56.6,65.1,65.8,58.0,65.5,67.5,68.2,61.6,61.7,63.5
229,65.9,59.0,65.1,66.0,57.1,66.4,67.7,68.2,62.2,61.1,63.5
230,65.9,58.4,65.1,65.9,54.2,67.2,67.5,68.2,62.7,61.1,63.6
231,65.7,59.5,65.1,65.9,52.6,67.4,67.8,68.2,64.4,61.8,63.6
232,65.9,60.6,65.0,66.0,60.0,67.6,67.8,68.2,65.8,61.9,63.6
233,65.7,63.5,64.9,66.1,59.9,67.6,67.8,68.2,65.7,62.2,63.6
234,65.9,61.8,65.0,66.0,60.3,68.0,67.9,68.2,66.3,61.8,63.6
235,66.1,61.1,65.1,66.0,60.2,67.7,67.8,68.2,67.4,61.3,63.6
236,65.9,60.6,65.1,66.1,61.0,67.8,67.5,68.2,65.0,60.3,63.8
237,65.9,63.3,65.0,66.0,60.7,67.2,67.9,68.2,65.6,61.5,64.1
238,65.9,60.0,64.8,66.0,60.8,68.4,67.5,68.2,65.2,61.8,64.1
239,65.9,59.9,64.9,65.9,61.8,68.1,67.9,68.2,63.9,62.3,62.2
240,65.9,63.0,64.8,66.1,61.5,67.5,67.5,68.2,65.7,62.1,62.2
241,65.9,62.8,65.1,66.3,61.3,68.2,66.8,68.2,64.9,62.9,62.2
242,65.9,63.8,65.2,66.2,61.1,67.0,67.1,68.2,65.9,63.5,62.2
243,65.9,62.1,65.1,66.0,61.2,68.4,67.6,68.2,67.3,63.8,62.2
244,66.0,61.2,65.0,65.9,61.0,68.2,67.5,68.2,68.1,63.8,62.2
245,66.1,59.2,65.0,65.9,61.6,67.3,67.7,68.2,69.1,63.7,62.2
246,66.0,54.9,65.2,65.9,61.7,68.8,67.7,68.2,67.7,63.7,62.2
247,66.0,58.5,65.2,65.7,61.9,68.3,67.8,68.2,66.6,64.0,63.2
248,66.0,60.8,65.1,65.8,61.2,67.9,68.3,68.2,66.9,64.2,63.7
249,66.1,62.3,65.1,65.7,61.3,67.8,67.9,68.2,66.7,64.4,63.7
250,66.1,60.3,65.0,65.8,61.1,67.5,67.9,68.2,66.4,64.3,63.7
251,66.1,63.8,64.9,65.6,60.7,67.9,67.6,68.2,68.3,64.1,63.9
252,66.1,63.4,65.0,66.8,60.8,67.3,67.3,68.2,68.0,63.9,63.9
253,66.1,64.9,64.9,67.2,61.6,66.9,67.4,68.2,66.0,64.0,64.2
