time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267,4_101,4_880,4_80,4_85,4_680,4_580,4_280,4_87,4_24,4_4,4_238,4_92,4_17,4_237,4_242,4_948,4_980,4_780,4_25,4_37,4_29,4_160,4_156,4_1,4_205,4_12,4_152,4_13,5_1,5_17,5_101,5_156,6_180,6_41,6_947,6_99,6_178,6_945,6_5,6_152,6_46,6_198,6_58,6_168,7_5,7_210,7_10,7_57,7_60,7_71,7_91,7_101,7_105,7_110,7_118,7_134,7_170,7_405,7_605,7_710,7_2,7_14,7_23,7_47,7_90,7_126,8_10,8_15,8_60,8_91,8_215,8_210,8_71,8_259,10_5,10_120,10_99,10_4,10_152,10_205,10_108,10_104,10_580,10_49,10_124,10_12,10_132,10_219,10_88,10_165,10_89,10_16,11_15,11_94,11_125,11_78,11_163,11_8,11_805,11_5,11_54,11_56,11_52,11_905,11_76,11_67,12_133,12_405,12_57,12_605,12_22,12_55,12_91,12_5,12_73,12_241,12_261,12_74,12_142,12_1
95,66.4,69.9,65.0,55.5,68.6,68.8,68.1,68.2,66.3,63.6,64.0,69.7,67.5,64.4,66.6,67.5,67.7,68.7,66.0,67.9,53.5,67.9,66.8,66.9,63.9,72.2,54.0,67.6,65.6,64.2,68.3,64.9,69.1,63.8,66.8,64.9,65.8,64.9,54.0,65.1,67.4,67.6,64.8,65.7,68.5,63.4,68.2,68.9,68.7,63.7,67.2,67.3,58.7,69.6,64.1,66.4,67.1,67.3,67.5,61.6,61.8,64.9,71.8,61.6,68.5,64.8,64.3,61.6,64.9,69.3,40.3,71.4,68.9,64.7,69.6,66.0,69.6,68.1,61.1,68.5,66.4,67.6,67.7,65.1,67.6,68.9,68.3,48.6,69.9,66.2,69.7,65.2,68.9,67.4,65.4,65.1,64.9,68.0,67.3,67.4,65.7,64.8,66.5,69.4,65.2,68.7,68.3,65.0,66.2,64.8,66.4,68.1,67.3,68.8,66.6,67.7,66.8,64.5,65.1,65.1,65.1,65.4,58.8,63.6,73.1,64.9,63.5,67.8,62.1,58.4,62.1
96,66.3,71.1,64.3,56.1,68.7,69.3,68.2,68.2,66.7,63.3,64.3,70.4,66.9,64.4,67.2,67.0,68.5,68.4,64.2,67.6,54.8,67.7,67.1,67.0,63.9,70.1,54.7,66.4,66.0,64.0,68.6,64.8,65.7,64.6,66.7,65.6,66.6,64.8,54.7,65.1,66.6,67.1,64.7,65.9,68.0,63.6,67.2,68.9,67.5,65.6,63.8,67.0,43.4,70.0,64.4,66.1,66.1,67.0,66.8,61.7,61.8,65.6,71.2,61.7,66.8,64.8,64.4,61.7,65.1,69.5,40.0,70.7,69.5,63.9,67.8,65.4,67.9,68.0,61.2,68.2,65.1,67.3,66.1,64.4,68.4,68.4,66.9,58.0,68.5,66.0,70.9,65.2,64.5,67.5,65.1,65.3,65.2,70.0,65.9,67.8,65.7,64.8,69.8,69.7,66.2,69.1,67.5,65.1,65.9,64.9,67.1,68.5,67.6,68.1,67.5,67.7,66.7,64.7,65.0,65.0,65.2,65.2,57.0,63.7,73.4,64.9,63.6,66.5,62.5,59.3,62.5
97,66.7,70.3,64.7,54.6,67.4,67.5,68.2,68.2,66.9,63.3,65.2,70.6,65.5,63.6,66.9,67.7,67.5,67.4,65.5,68.0,55.0,67.5,67.1,67.1,63.7,69.1,55.2,67.0,65.4,63.7,66.2,64.5,67.3,64.9,71.9,65.3,66.9,64.5,55.2,65.0,66.3,66.7,64.8,65.1,67.2,63.6,67.3,68.6,67.2,64.6,64.2,67.1,59.2,69.8,63.6,65.7,65.3,66.3,66.4,61.7,61.8,65.2,72.5,61.7,67.1,64.8,64.4,61.7,65.1,67.5,39.9,70.8,71.0,64.0,68.1,65.8,67.7,65.5,61.6,68.7,65.8,67.0,67.3,64.7,67.7,69.3,64.9,55.0,70.1,66.2,70.9,65.7,71.5,65.7,65.0,65.3,64.4,68.8,67.0,66.5,65.3,64.8,69.8,68.7,66.2,68.5,67.5,65.2,65.4,64.9,66.8,68.8,66.8,68.2,67.4,63.0,67.7,64.4,65.0,65.1,65.1,64.7,58.9,63.6,73.0,65.6,63.6,66.7,62.1,59.3,62.1
98,66.5,69.2,64.8,55.9,69.0,67.8,68.2,68.2,65.8,63.3,65.3,71.0,66.8,64.2,66.7,67.4,67.3,67.6,64.8,68.4,55.6,67.3,67.0,67.1,64.1,70.6,55.5,65.9,65.9,63.7,68.1,64.5,67.2,64.5,72.9,65.2,67.5,64.5,55.5,65.5,66.2,67.2,64.9,65.2,66.8,63.7,67.3,68.7,68.2,64.7,66.1,67.3,61.7,70.4,63.2,66.3,64.7,66.3,66.6,61.6,61.7,65.0,73.2,61.6,67.7,64.8,64.6,61.6,65.0,68.1,40.8,71.1,69.5,64.8,68.5,66.4,68.9,63.3,61.6,68.8,66.5,68.2,66.3,65.0,66.3,68.7,66.9,61.1,69.2,65.9,70.5,64.8,72.8,67.6,64.1,65.5,64.9,65.0,68.7,67.8,65.5,64.8,69.6,69.3,66.8,67.5,67.8,65.1,65.7,65.0,66.4,67.6,67.3,68.7,66.8,67.4,68.0,63.9,64.9,65.1,64.7,65.0,56.7,63.7,73.3,65.6,63.5,65.7,62.1,59.7,62.1
99,66.5,66.5,65.0,56.9,69.0,68.7,68.2,68.2,66.2,63.1,64.5,70.7,67.2,64.0,67.6,67.6,66.7,67.1,65.6,68.1,55.3,68.2,67.9,67.9,63.9,69.5,55.4,66.8,64.6,64.1,68.4,64.3,69.0,61.1,69.1,65.2,68.0,64.3,55.4,65.2,66.1,67.6,65.1,65.7,66.0,63.6,67.7,68.3,68.9,63.7,64.0,67.1,63.6,70.1,62.8,65.3,67.0,65.9,63.8,61.6,61.7,65.2,73.5,61.6,69.0,64.8,64.4,61.6,65.0,68.6,43.1,71.0,69.1,64.8,68.6,65.9,66.6,63.8,61.2,67.4,65.2,66.1,67.8,65.1,67.3,66.3,65.6,54.1,69.0,65.7,69.8,61.5,88.8,68.9,64.0,65.3,65.4,66.7,67.4,65.4,65.5,64.7,72.1,69.5,65.8,67.5,67.5,65.1,65.9,65.0,66.1,68.5,67.2,69.0,68.7,68.1,68.2,63.9,65.0,65.1,65.0,65.1,58.7,63.5,73.4,65.6,63.4,66.5,61.6,58.8,61.6
100,66.3,67.5,65.0,58.1,69.1,69.5,68.2,68.2,65.7,63.1,62.6,70.8,67.4,63.8,66.2,67.6,67.4,67.4,64.5,68.0,55.5,68.3,68.0,66.8,63.8,69.7,55.6,67.5,64.6,64.1,68.2,64.1,67.5,62.8,68.8,65.6,68.0,64.1,55.6,64.6,66.0,68.0,64.9,65.7,66.1,63.4,68.0,68.2,66.6,64.7,68.0,67.1,62.4,70.0,63.6,65.9,67.3,66.0,64.8,61.6,61.7,65.1,73.2,61.6,68.5,64.7,64.4,61.6,65.0,67.8,44.6,70.9,69.1,64.5,68.8,66.5,68.5,66.1,62.7,68.0,64.7,67.6,67.6,64.1,67.6,68.8,67.6,48.3,68.8,65.8,72.3,63.5,74.5,68.3,64.0,64.9,65.2,71.5,69.4,67.5,65.4,64.7,69.9,70.0,66.1,67.4,67.8,65.1,65.4,65.3,66.9,68.4,67.2,69.0,67.5,66.6,68.3,64.0,64.9,65.1,65.0,65.2,58.1,63.6,73.5,65.2,63.5,66.3,61.5,58.6,61.5
101,66.5,64.8,65.1,58.8,66.6,68.6,68.1,68.2,66.8,63.3,63.7,70.4,67.4,64.3,66.7,67.8,67.8,67.8,66.5,68.1,55.7,68.0,66.9,67.8,63.9,66.7,55.5,66.4,65.4,63.8,68.3,64.0,67.1,64.2,66.7,64.4,67.1,64.0,55.5,64.8,67.0,67.3,65.1,65.4,66.8,63.5,68.1,68.6,69.2,64.2,65.9,66.6,64.9,69.3,63.5,64.9,67.5,67.7,64.0,61.6,61.7,65.4,72.4,61.6,67.2,64.9,64.4,61.6,65.1,68.0,44.4,71.1,69.4,64.9,68.0,66.8,67.9,64.1,62.6,66.1,65.2,67.1,68.7,64.1,67.5,68.5,68.7,57.2,69.2,65.7,67.3,64.3,74.8,67.2,63.1,64.9,65.6,66.4,67.5,67.7,65.4,64.7,70.6,69.3,66.2,67.8,68.1,65.0,65.1,65.3,66.4,67.3,67.6,69.2,66.5,68.0,68.0,64.1,65.1,65.0,65.0,65.2,61.2,63.5,73.2,65.2,63.6,67.2,61.7,58.8,61.7
102,66.5,68.3,64.9,59.5,67.0,67.7,68.2,68.2,66.4,63.5,63.5,70.3,67.0,64.4,66.8,67.3,67.3,68.4,66.0,67.5,56.2,68.0,66.8,66.8,63.9,68.9,55.9,67.6,65.5,64.2,67.0,63.9,69.8,64.6,67.0,65.7,66.3,63.9,55.9,64.9,66.9,66.5,65.0,65.7,66.4,63.5,68.7,68.3,66.8,65.6,64.8,66.9,57.5,69.4,63.2,66.9,66.5,65.8,64.5,61.6,61.8,65.5,71.6,61.6,68.6,64.7,64.4,61.6,65.0,67.6,44.7,70.3,68.7,65.6,67.8,66.5,69.4,63.2,62.6,67.7,65.5,68.4,69.4,64.2,67.0,67.4,66.6,63.4,68.5,66.4,67.9,61.8,75.0,68.8,64.7,64.9,65.6,70.9,65.4,67.5,62.0,64.6,68.0,65.6,68.0,65.6,65.6,73.2,65.6,65.6,68.9,65.6,65.6,69.8,65.6,65.6,65.6,63.8,65.0,65.0,65.1,65.2,57.8,63.6,73.0,65.2,63.4,66.9,61.6,56.9,61.6
103,66.0,66.2,64.9,59.9,68.7,68.1,68.2,68.2,62.9,63.7,64.4,70.3,65.4,64.4,66.9,67.8,67.9,68.7,66.8,68.1,56.4,67.8,67.5,68.3,63.8,67.9,56.1,65.8,65.3,64.2,68.4,63.7,68.6,64.3,65.8,67.2,66.3,63.7,56.1,64.9,67.0,67.7,64.7,65.6,66.6,63.6,66.9,67.9,68.5,62.9,67.0,66.4,62.7,70.4,63.6,65.1,68.2,66.2,65.2,61.7,61.9,65.1,71.3,61.7,69.8,64.7,64.3,61.7,64.9,67.5,46.0,70.9,68.4,65.3,67.0,67.4,67.9,65.9,62.9,66.1,65.1,67.7,69.1,64.9,67.0,68.9,68.5,53.1,67.8,65.9,69.6,63.3,80.1,67.6,65.0,64.2,65.2,66.7,54.6,55.7,52.2,64.6,69.9,69.5,66.9,68.5,67.2,65.0,66.9,65.0,68.9,67.3,67.8,67.9,66.6,68.2,68.1,63.8,65.2,65.0,65.0,65.2,56.5,63.8,73.7,65.2,63.5,67.1,61.8,55.8,61.8
104,66.3,65.2,65.1,60.4,70.0,68.2,68.2,68.2,60.0,63.6,65.2,70.3,66.4,64.3,67.7,67.6,68.1,67.3,65.6,68.2,57.5,67.5,67.2,68.4,63.9,68.8,56.7,66.6,65.1,64.1,68.2,63.5,67.1,64.7,66.1,66.0,67.5,63.5,56.7,65.1,67.5,67.9,64.7,66.3,66.8,64.0,66.6,68.5,69.7,63.3,67.3,67.6,64.6,70.4,63.0,64.4,65.6,66.5,65.7,61.7,61.8,65.8,71.5,61.7,68.9,64.7,63.7,61.7,65.0,67.3,46.6,71.2,69.0,65.1,67.6,67.6,68.5,66.4,63.4,66.7,65.8,67.1,69.5,65.2,66.7,66.6,68.1,60.9,68.5,65.8,70.3,63.1,75.3,69.8,65.2,64.8,65.0,68.3,62.5,62.6,59.1,64.6,68.7,69.1,64.9,68.7,68.3,65.0,66.2,65.0,67.7,69.2,67.3,68.8,66.8,68.2,68.6,63.9,65.0,65.1,65.1,65.2,59.7,63.8,73.8,64.6,63.3,67.0,61.3,57.3,61.3
105,66.5,68.4,65.0,60.8,69.3,68.5,68.2,68.2,64.3,63.4,64.2,70.4,66.3,64.3,68.4,66.9,67.3,67.8,66.2,68.3,57.2,67.9,66.7,67.5,64.0,69.4,56.8,67.3,65.4,64.1,68.2,63.5,68.5,65.0,66.8,66.5,67.1,63.5,56.8,64.6,66.8,67.6,64.5,65.0,65.6,63.7,67.1,68.3,68.8,65.5,66.7,66.4,53.3,70.2,63.8,65.4,65.6,67.7,66.5,61.8,62.0,66.0,71.6,61.8,68.0,64.7,64.2,61.8,65.0,68.5,46.2,71.2,69.6,65.2,69.1,67.1,67.3,64.1,62.8,66.4,66.7,67.4,68.7,65.2,67.1,66.1,66.0,62.8,69.0,65.8,69.9,60.9,75.5,67.7,59.2,65.1,65.2,67.7,65.4,65.2,62.4,64.6,71.1,69.4,67.8,68.9,66.5,65.0,66.3,65.0,68.5,69.0,66.3,68.9,67.2,67.0,64.5,64.3,65.1,65.0,65.0,65.1,56.4,63.8,73.2,64.7,63.2,67.2,61.7,59.7,61.7
106,66.5,64.7,65.0,60.7,67.9,68.5,68.1,68.2,65.5,63.5,64.4,71.1,67.7,63.9,67.1,67.9,67.6,67.5,65.1,67.7,57.1,67.7,67.0,67.2,63.8,70.3,57.2,66.4,64.6,63.9,68.1,63.6,67.9,64.7,67.4,64.9,68.4,63.6,57.2,65.1,66.6,67.9,64.4,66.2,66.7,64.0,67.0,68.1,66.7,63.8,64.1,66.7,59.1,70.4,63.6,63.8,66.4,67.1,65.5,61.8,61.9,65.6,71.8,61.8,68.6,64.7,63.8,61.8,65.2,67.3,47.3,71.6,69.4,65.5,68.0,67.2,68.3,63.6,63.1,67.8,65.6,67.8,68.7,65.0,67.3,68.4,65.9,65.4,69.6,65.7,70.4,61.3,76.0,67.6,61.7,65.3,65.3,64.4,67.8,65.0,63.9,64.6,71.5,69.6,69.1,68.1,67.2,64.8,66.7,65.0,68.5,69.2,67.1,68.3,66.8,68.0,66.6,64.1,65.0,65.0,65.1,65.3,59.1,63.7,73.2,64.2,63.4,66.8,61.5,60.1,61.5
107,65.9,65.8,64.8,61.3,67.4,68.2,68.1,68.2,66.7,63.6,60.3,71.1,68.2,64.3,67.3,67.8,67.6,67.8,63.8,67.9,58.1,68.0,67.5,68.5,63.7,71.1,58.1,66.1,65.5,64.3,68.2,63.5,69.3,64.9,68.4,64.8,66.9,63.5,58.1,65.2,67.3,67.4,64.7,64.7,67.2,64.0,67.1,68.2,68.2,63.9,65.5,66.2,59.0,68.1,63.4,64.9,66.5,66.4,66.1,61.9,62.0,65.3,71.3,61.9,67.8,64.7,64.2,61.9,65.1,67.5,46.2,71.7,70.0,64.6,67.1,66.4,68.5,64.1,63.0,67.1,65.6,66.8,67.1,65.1,68.4,68.9,65.9,66.5,67.7,66.2,69.1,61.4,77.3,67.9,63.3,65.6,65.2,68.4,67.6,53.5,63.8,65.2,70.7,69.4,68.8,68.7,67.8,65.1,66.7,65.0,69.1,69.7,67.3,68.4,66.6,68.0,67.2,64.4,64.9,65.0,64.9,65.2,60.8,63.6,73.6,64.2,63.5,66.0,61.7,58.7,61.7
108,66.3,64.5,65.0,61.5,64.4,69.6,68.2,68.2,65.7,63.6,58.1,70.9,67.8,64.4,67.0,68.8,67.0,68.6,65.7,68.1,58.9,67.8,67.5,67.8,63.8,64.9,58.7,66.1,64.9,64.2,68.3,63.7,67.8,64.9,68.2,66.2,66.5,63.7,58.7,65.2,67.8,68.5,64.5,65.8,66.6,63.7,67.7,68.2,68.0,65.0,67.1,67.4,63.2,70.1,63.3,67.1,67.2,65.5,67.2,62.0,62.1,65.1,69.5,62.0,60.3,64.7,64.1,62.0,64.8,68.7,42.2,70.6,70.4,65.3,68.3,67.1,67.7,64.6,62.9,67.8,65.5,67.4,66.1,65.3,68.5,66.2,67.0,66.7,68.9,65.9,69.6,62.4,77.3,67.7,63.8,65.4,65.5,64.0,67.4,51.8,63.9,65.2,69.9,69.8,69.8,68.7,68.3,65.3,67.0,65.0,69.8,69.8,68.3,68.7,66.7,67.3,66.4,64.1,65.1,65.0,65.0,65.0,59.7,63.6,73.7,64.3,64.0,67.6,61.7,59.5,61.7
109,66.5,65.7,64.9,61.5,65.2,69.7,68.4,68.2,66.7,63.7,60.4,70.7,67.1,64.6,64.5,67.7,67.8,68.2,65.6,67.6,59.0,67.6,66.9,68.0,63.9,62.5,59.1,66.6,66.0,63.6,67.7,63.7,68.4,64.7,69.5,66.6,66.4,63.7,59.1,65.5,67.7,67.8,64.7,64.7,67.1,63.8,67.4,68.0,68.1,65.0,66.7,67.3,65.1,68.5,63.0,66.1,65.7,66.9,65.3,62.2,62.4,65.2,70.8,62.2,67.5,64.7,64.2,62.2,65.0,67.7,41.4,69.2,70.2,65.1,68.2,66.9,68.9,62.6,62.7,67.9,64.8,66.3,67.8,65.2,67.9,63.9,68.6,67.1,68.9,66.4,70.9,60.2,76.3,67.7,64.4,65.2,64.7,67.1,67.2,60.5,64.7,65.2,64.1,70.3,69.0,69.2,68.9,65.3,67.5,64.9,70.5,70.0,68.3,69.1,67.4,71.6,67.0,63.7,65.3,65.0,65.1,65.2,57.6,63.6,73.3,64.3,64.2,67.9,61.7,59.2,61.7
110,66.6,66.1,65.0,61.8,67.7,68.2,68.1,68.2,66.9,63.5,61.5,70.7,68.2,64.4,65.8,67.8,67.6,68.0,65.3,67.1,59.4,67.6,68.0,69.2,63.7,59.7,59.3,66.0,65.7,63.6,68.7,63.5,68.5,64.9,69.3,66.2,66.3,63.5,59.3,65.3,67.5,67.9,64.8,66.4,67.2,63.8,66.8,68.1,67.0,61.9,66.5,66.7,66.9,70.4,63.0,65.6,62.4,66.1,65.3,62.2,62.3,65.1,69.8,62.2,67.3,64.9,64.0,62.2,65.1,67.5,44.6,69.7,69.7,65.0,67.2,66.8,68.4,61.2,62.6,67.8,65.3,66.5,68.2,65.1,66.6,64.8,65.2,66.8,67.0,66.1,70.1,61.7,72.9,66.0,62.1,65.1,64.6,68.3,67.7,62.4,65.0,65.1,66.8,71.1,69.2,68.6,68.8,65.3,67.8,64.9,69.2,70.6,68.0,68.7,67.2,70.0,67.6,64.1,65.2,65.0,64.8,65.2,63.1,63.7,73.7,64.3,64.3,68.0,61.7,60.5,61.7
111,66.6,67.3,64.9,62.0,67.2,68.9,68.2,68.2,67.5,63.5,61.1,70.5,68.2,64.7,67.3,68.1,68.1,67.7,65.8,68.0,59.5,67.7,67.6,69.5,63.9,59.2,59.6,66.8,65.2,63.8,67.5,63.5,67.8,64.1,69.0,66.4,66.8,63.5,59.6,65.4,67.0,67.0,64.9,65.4,67.2,64.1,67.4,68.8,67.9,61.5,65.2,67.3,67.0,70.2,63.1,65.9,61.8,67.6,66.7,62.3,62.4,65.6,70.0,62.3,68.2,64.9,64.1,62.3,65.2,67.6,44.8,70.3,69.1,65.5,67.6,67.3,68.3,67.1,62.5,67.1,66.0,65.9,67.5,64.1,67.5,66.9,65.8,57.6,67.8,66.1,68.2,64.6,67.3,66.8,63.0,65.0,64.4,69.5,67.6,62.0,65.3,65.2,67.4,70.9,67.9,68.3,68.5,65.4,68.7,65.0,67.9,71.4,67.7,69.6,67.3,69.8,70.1,64.0,64.8,65.0,64.9,65.2,56.9,63.7,73.4,64.3,64.4,68.1,61.5,61.8,61.5
112,66.3,64.4,65.0,62.1,64.9,67.8,68.1,68.2,66.4,63.8,60.3,70.5,66.4,64.7,67.6,68.4,67.9,68.5,65.2,68.2,59.5,67.9,67.5,67.6,63.8,58.7,59.8,66.5,65.6,64.0,67.9,63.5,69.4,64.6,68.6,65.6,66.4,63.5,59.8,65.4,67.2,67.7,65.0,66.0,66.8,63.7,67.5,68.3,67.0,62.8,62.6,67.3,67.8,70.4,63.0,66.8,62.6,67.3,66.4,62.3,62.4,66.5,71.5,62.3,67.4,64.9,64.1,62.3,65.2,68.9,45.8,70.3,68.6,64.6,68.2,67.1,67.2,68.0,62.5,65.6,65.7,65.4,65.9,64.6,67.7,67.1,67.0,59.9,67.7,66.0,68.5,65.9,71.8,67.4,63.4,64.9,64.5,68.2,64.3,60.7,62.7,65.1,67.5,71.6,69.3,68.9,66.7,65.2,68.7,65.0,70.9,72.7,67.5,69.6,67.2,71.1,68.4,63.9,65.0,64.9,65.1,65.2,56.7,63.7,74.3,64.3,64.4,68.5,61.5,61.2,61.5
113,66.0,65.2,63.8,62.1,66.5,68.0,68.2,68.2,66.5,63.8,60.2,70.8,66.2,64.7,67.2,68.7,68.7,68.3,65.8,67.7,60.0,67.5,67.8,67.7,63.9,58.1,60.2,66.8,65.3,63.7,68.6,63.4,67.1,64.6,67.2,65.8,67.6,63.4,60.2,64.2,67.1,68.7,64.8,66.5,67.1,63.9,66.8,68.6,68.2,63.1,63.5,66.9,66.7,68.8,62.9,66.6,62.6,67.6,66.6,62.3,62.4,65.7,71.2,62.3,68.4,65.0,63.8,62.3,65.1,68.4,47.0,69.8,69.8,66.1,68.0,67.4,68.4,67.2,62.7,66.1,64.6,64.9,65.7,64.1,67.6,65.4,68.3,63.6,67.2,65.9,69.7,64.6,75.8,66.9,63.4,64.8,64.3,67.8,64.8,63.4,63.5,65.1,70.7,71.6,68.2,69.4,67.8,65.3,67.3,65.0,70.2,71.6,68.0,69.4,68.2,69.6,68.6,63.8,65.2,65.0,64.8,65.1,57.2,63.8,73.4,64.3,64.5,67.7,61.5,60.5,61.5
114,66.3,63.3,63.9,62.0,67.4,69.3,68.3,68.2,67.9,63.7,59.3,70.6,66.3,64.3,67.0,68.7,68.5,68.8,65.1,68.1,60.2,67.2,67.8,68.6,64.3,58.3,60.3,66.8,65.7,61.0,68.2,63.4,68.3,64.6,66.0,66.0,67.8,63.4,60.3,64.2,67.6,68.5,64.9,65.6,66.1,64.0,67.7,67.9,68.0,65.5,63.0,67.2,65.9,70.1,62.8,66.7,64.7,67.3,65.8,62.3,62.4,65.6,70.2,62.3,68.5,65.0,63.2,62.3,65.1,69.2,48.9,70.1,68.4,66.0,67.9,66.8,67.6,66.8,62.5,65.4,64.0,65.5,65.5,64.2,67.5,67.2,64.0,58.2,65.8,65.3,69.6,62.6,70.5,67.1,59.9,65.2,64.3,67.2,67.3,64.5,65.0,65.0,70.5,71.7,67.0,69.6,68.3,65.3,66.4,65.0,69.4,72.1,70.1,70.0,68.1,69.6,67.5,60.8,65.2,64.9,64.9,65.2,56.7,63.7,73.0,64.3,64.5,67.5,61.5,56.6,61.5
115,66.1,63.3,64.5,62.2,67.6,68.3,68.2,68.2,63.2,63.0,60.8,70.6,66.8,63.6,66.7,68.9,69.1,68.5,65.8,68.3,60.2,67.0,68.7,69.8,64.3,58.2,60.4,67.1,65.5,62.6,68.5,63.4,68.4,62.5,67.2,65.0,68.1,63.4,60.4,64.8,66.2,68.7,64.7,66.1,66.6,64.0,66.9,68.3,68.2,63.5,63.8,67.3,64.8,68.1,63.0,65.0,66.7,66.9,65.9,62.3,62.4,66.1,70.8,62.3,69.1,65.1,63.0,62.3,65.4,68.9,52.3,70.0,70.5,65.1,67.4,67.1,68.5,66.6,62.6,65.2,63.9,63.9,66.1,62.7,68.0,65.1,66.3,61.3,66.5,65.8,69.8,61.8,74.8,67.0,64.5,65.4,64.8,69.1,65.7,63.5,65.6,65.2,69.0,71.6,67.6,69.4,68.5,65.3,67.6,65.0,70.3,72.2,69.0,70.5,67.8,69.6,67.9,62.4,65.6,64.9,65.0,65.2,57.0,63.9,73.0,65.1,64.6,67.0,61.5,59.4,61.5
116,66.2,64.6,64.7,62.0,66.8,68.1,68.2,68.2,63.4,62.3,61.4,70.1,67.2,63.9,62.9,68.3,68.6,67.7,66.5,67.9,60.4,66.8,67.9,69.3,64.3,52.3,60.5,66.4,66.3,61.1,68.2,63.5,67.8,62.0,67.1,65.7,67.5,63.5,60.5,65.2,66.9,68.0,64.5,66.3,67.6,64.1,66.5,67.9,67.6,62.7,61.2,66.9,56.3,69.2,62.8,65.8,64.8,66.9,67.0,62.2,62.3,66.8,68.7,62.2,68.9,65.1,55.5,62.2,64.9,67.3,48.5,69.7,69.1,66.0,67.6,67.2,69.3,66.3,61.6,64.9,64.6,64.2,67.6,63.5,67.7,66.1,64.7,64.6,67.3,65.5,69.9,61.2,70.4,65.7,63.9,65.0,65.1,67.5,66.8,65.4,65.3,65.3,69.8,72.1,68.0,69.0,69.4,64.9,67.6,64.8,70.0,71.8,69.5,69.9,67.7,69.6,68.2,63.2,65.7,65.0,65.1,65.2,56.9,64.1,73.3,65.1,64.6,66.7,61.5,62.2,61.5
117,66.3,63.6,64.6,62.1,66.5,69.0,68.2,68.2,64.6,62.9,58.0,71.0,68.7,64.3,65.3,68.3,68.0,68.7,65.9,67.9,60.6,67.4,68.1,68.7,64.5,53.4,60.6,66.7,65.9,61.6,69.0,63.4,67.9,62.7,65.6,65.3,67.5,63.4,60.6,64.4,66.7,68.3,64.5,66.8,66.6,63.9,66.8,68.0,67.3,63.4,64.6,67.3,61.8,69.4,62.7,65.7,65.0,67.4,67.1,62.3,62.4,65.8,69.0,62.3,68.8,64.9,30.8,62.3,65.1,68.7,48.9,70.3,68.1,65.5,67.8,67.3,68.4,66.0,61.7,66.2,65.0,65.1,67.9,64.1,66.5,66.5,65.1,66.2,67.9,65.4,71.2,55.7,68.6,64.6,66.6,66.0,65.2,68.4,62.4,63.9,65.5,65.1,69.8,71.3,65.4,69.1,69.9,65.0,68.8,64.8,68.4,72.8,68.6,69.0,67.3,71.3,68.8,63.5,65.4,65.0,64.9,65.2,57.6,63.9,73.8,65.1,64.6,67.0,61.5,61.0,61.5
118,66.1,63.7,64.8,62.1,65.6,68.9,68.0,68.2,63.8,62.2,55.1,71.0,66.1,64.4,66.3,67.8,68.0,68.4,65.8,67.7,60.9,67.4,67.9,69.5,64.3,55.3,60.8,66.2,66.5,60.8,68.2,63.5,67.5,63.3,64.4,64.9,67.9,63.5,60.8,65.1,66.4,68.2,64.8,65.8,67.2,64.0,67.1,67.7,68.3,62.3,63.5,67.2,63.7,69.3,62.9,66.3,66.1,68.1,65.7,62.2,62.3,65.8,69.3,62.2,68.1,64.8,27.1,62.2,65.5,69.7,48.3,70.4,67.3,65.7,68.4,66.8,66.4,62.5,61.4,66.3,64.6,66.4,67.2,64.2,66.3,65.8,63.9,62.8,68.4,65.5,71.2,57.6,67.9,67.0,63.4,66.0,64.8,65.9,59.2,64.2,65.2,64.9,69.5,71.7,65.2,69.0,69.8,65.3,67.6,64.8,67.2,70.3,69.1,68.7,66.4,63.6,69.1,64.0,65.1,65.0,64.9,65.3,57.2,63.9,73.7,64.7,64.7,68.1,61.6,62.1,61.6
119,66.2,64.3,64.9,62.2,66.2,68.3,68.2,68.2,63.7,62.1,52.4,70.8,66.3,64.4,67.3,67.8,66.6,68.7,66.8,67.9,61.2,67.4,67.8,67.9,63.6,55.8,60.9,66.9,65.5,62.3,67.1,63.5,68.6,64.1,66.1,65.8,65.7,63.5,60.9,64.5,66.5,67.1,64.5,66.0,67.5,64.0,67.5,68.1,67.9,62.0,60.7,66.7,64.9,69.2,63.1,66.1,66.0,67.8,65.8,62.3,62.5,65.8,70.2,62.3,68.0,64.8,44.4,62.3,65.1,68.6,49.5,70.8,67.0,64.8,68.7,66.8,69.1,65.1,61.3,67.0,62.7,64.4,66.0,64.8,67.5,68.2,62.6,65.2,68.8,65.5,70.9,56.8,71.3,67.1,63.3,65.5,65.4,68.8,63.6,64.0,65.3,65.3,69.3,71.9,67.4,70.1,70.8,65.3,68.9,64.8,67.4,71.4,67.8,69.0,65.6,71.1,69.7,64.0,65.2,65.0,65.0,65.4,56.6,63.9,73.1,64.7,64.8,68.0,61.6,60.2,61.6
